t,V,N,m,h
0.0,0.0,0.3176769140606974,0.05293248525724958,0.5961207535084603
0.1,0.914372870778866,0.3109366973027583,0.033862911167004656,0.5951077159209426
0.2,1.8198612907193925,0.30741599447841056,0.0470931591590983,0.5834169245246995
0.3,2.76597889545124,0.2996246871056617,0.05394372960769252,0.5870659644551948
0.4,3.7025122999071236,0.2923583034642104,0.058175335698061555,0.6179093310137772
0.5,4.7385201235356655,0.2832759698145923,0.0765707173393694,0.619206822051062
0.6,5.79887183942775,0.30814717170674943,0.06741426533509275,0.6097802196700294
0.7,6.653648851729047,0.3330799241614276,0.08401636403927788,0.5957384672323577
0.8,7.462289223048581,0.3179239370725704,0.09622419392044121,0.5917841151138851
0.9,8.819432721509074,0.30535617045708857,0.12919409962286768,0.5628109135255666
1.0,10.573070153855943,0.3121502898025951,0.12412224450912372,0.5532979381234643
1.1,12.280204555432654,0.2989922263533917,0.13000952721469555,0.5654441192008618
1.2,14.051445082125062,0.2920215495659099,0.1464799495955437,0.5525314955856249
1.3,16.959477887278,0.2950759303767076,0.18277283113281748,0.5499453071412213
1.4,22.20000061926355,0.309076662409331,0.23253215589975285,0.5311827686948148
1.5,32.906865026660114,0.3123601244261915,0.31312145390401175,0.5223725206038696
1.6,51.15725069031963,0.3220830272392147,0.41835524010429154,0.4984928173418115
1.7,83.72493992988262,0.34505278029331954,0.6141672787139686,0.46763188731383093
1.8,107.48403248468814,0.4037699911876676,0.84439043197661,0.4382510551810663
1.9,109.30720446246097,0.4735769160266993,0.9279433407862571,0.413179145576905
2.0,107.56249939387229,0.5141184478621372,0.9655242064418726,0.3685762355022969
2.1,104.37213006439191,0.5688613691519981,0.9860996779838863,0.33517332340168005
2.2,99.76996340120267,0.6174413631027392,0.9938330325349647,0.32284318604281625
2.3,95.49434168279686,0.6633737303234895,1.0077741726014287,0.29290297842867363
2.4,87.1098561738733,0.707650092927891,0.992705140039102,0.2604020770286115
2.5,82.39660870805946,0.7306652682003503,1.000277465922649,0.23965900213703714
2.6,75.12150604245807,0.7599295318390068,1.0029031416909955,0.2005989937935735
2.7,68.06193917157177,0.7677550661642193,0.9844045401381565,0.17977551238386544
2.8,64.69695804968288,0.750412774577279,0.9994737635271411,0.1412360351792841
2.9,59.89746366480789,0.7786192059817744,1.0057761366135771,0.13000807652333737
3.0,53.92214882526589,0.7971500610802544,0.989060242231425,0.11937555442118528
3.1,51.521629503557385,0.7849803003133847,0.9737238253570955,0.11977166651496267
3.2,38.447686391972084,0.8050794769758858,0.9484661795854139,0.07202324193868706
3.3,31.308513537316898,0.7988031750034111,0.9074294653918246,0.0813406828968604
3.4,27.536182975501067,0.8035680584945096,0.8369042333987678,0.08454919301503472
3.5,20.73411725401711,0.8123624300375081,0.7629939940947992,0.08166601639828298
3.6,9.853351330403626,0.7995937420834396,0.6419872125261655,0.0750066099783435
3.7,2.9166671789439267,0.791138792463745,0.5089122782392129,0.0640061891549303
3.8,-4.067219142886935,0.7763055420226505,0.3444605522193663,0.07341810827656894
3.9,-7.783222962527002,0.7577427993000142,0.17777895162761784,0.08502366960780723
4.0,-9.424647218121606,0.7360443768572131,0.12188545274190506,0.10965631014471727
4.1,-10.116580903970037,0.7429177529089748,0.05514497770303769,0.09925434574989338
4.2,-10.313655307033953,0.7341494497252532,0.014564769539023133,0.106195731029892
4.3,-10.330334646956377,0.720206476391017,-0.0037612991397801884,0.10323230658116192
4.4,-10.286068382926215,0.7204750671697967,0.005638009729961024,0.09698377628852414
4.5,-10.324533528816747,0.7316287507696797,0.014309790220576607,0.10988096359531313
4.6,-10.346084023424233,0.727883042813211,0.007695737519306499,0.1105284431768131
4.7,-10.336793809050159,0.7222038467497379,0.023403241570479492,0.14156586678734243
4.8,-10.302646739398822,0.7036050760931017,0.015029746178433851,0.1889597333299194
4.9,-10.061607254505336,0.660145511180451,0.011044039311295245,0.20884764056616678
5.0,-10.00148902783838,0.6845356825544102,-0.00032661947212930814,0.25179252490072485
5.1,-9.90421139923137,0.6738839510249894,0.00700817416941028,0.2729151518847057
5.2,-9.819966713663334,0.661786153273161,0.015318129151979725,0.2431375113976978
5.3,-9.603621327295492,0.6301056835765536,0.01893322478508172,0.23412696240043637
5.4,-9.349369386049592,0.6061965331050579,0.011472109301193854,0.2551298967653366
5.5,-9.14365236502781,0.6117615788641141,0.009863649763467774,0.2709429347192346
5.6,-9.16642763507475,0.6345546556437728,-0.005216198734678233,0.27588932922056
5.7,-9.240335231275134,0.6419356924204075,0.007051143825856726,0.2895785184618308
5.8,-9.296575386072968,0.638682867732955,-0.005061202259231141,0.30188736158843577
5.9,-9.270158034566357,0.630467299662845,0.014124672203661157,0.3096012668217875
6.0,-9.209803803363883,0.6151584389094372,0.015037172297870112,0.28556716642572305
6.1,-8.99983119858517,0.5892779157030967,0.03223803458246156,0.2657859427535817
6.2,-8.796848359662214,0.588614024307457,0.016637795598857422,0.2792922964553185
6.3,-8.608381730553225,0.5782109362652395,0.014305390104451525,0.2909570105479162
6.4,-8.433035402450297,0.5759225525623691,0.021513165252412744,0.2966857423908851
6.5,-8.214976814557012,0.5525805849534404,0.007927088609616892,0.3116681243994906
6.6,-7.968194996026246,0.5390545315131062,0.015862467427724486,0.3098767084055092
6.7,-7.68600518735649,0.5381204752067443,-3.8770815115200905e-5,0.30670830873877686
6.8,-7.477408826260174,0.5289637441628333,0.02099761187850358,0.3044070906365451
6.9,-7.352118822274078,0.5403999507516283,0.010350845458534921,0.2708713129943841
7.0,-7.101575792532256,0.5230314646620042,0.012177453270596049,0.24852616689143472
7.1,-7.006976574037968,0.5346274030951949,0.03313307647933542,0.23359169915315958
7.2,-6.8257254981211855,0.5174335484065335,0.035194022822586,0.22393899337863557
7.3,-6.699300407867903,0.525676590930239,-0.0026719374034784625,0.22436691309655996
7.4,-6.603749490998634,0.5228412090452186,0.014183696277516656,0.23536683986596302
7.5,-6.36268076797548,0.49739614809301214,0.00840991317138992,0.25939970326995704
7.6,-5.949253268662579,0.4728784942709956,0.0010624178024728793,0.2782521599512318
7.7,-5.651592869125658,0.476742583329485,-0.0048062168318042725,0.2697974099646286
7.8,-5.295665352588668,0.45755974093168617,0.00347742091179451,0.295904170685206
7.9,-4.969671254997889,0.47098582374105225,-0.003742527403675168,0.33258694088362134
8.0,-4.777206597609701,0.46625656074860394,0.010196643810713548,0.32885891035178605
8.1,-4.6093643235630335,0.4838752720234403,0.032324458995188,0.3355428486119184
8.2,-4.6415135730180594,0.4793195523325346,0.0258574670922827,0.36176753642293763
8.3,-4.589454642123902,0.4819598008914218,0.02131120425438195,0.34814277500586704
8.4,-4.550213107311178,0.4782911117215973,0.02779684619373482,0.36617564348804277
8.5,-4.545933745886171,0.4799882167600046,0.04953075168074131,0.3695138412729283
8.6,-4.3904649118153,0.46195220834052975,0.039297114890354916,0.37252595500020147
8.7,-4.087410900416853,0.44379363564207386,0.044432476588357424,0.37979780350952536
8.8,-3.5414604395775284,0.40894668732317974,0.04407582427091946,0.38258769706757256
8.9,-2.935956391223033,0.4111333128734191,0.03497528141223296,0.369246250124887
9.0,-2.483197839704341,0.42261323736336465,0.047229467538713196,0.40968615596830593
9.1,-1.9961816946881197,0.3919134318244254,0.0425122390149956,0.44150013475071664
9.2,-1.555755774303891,0.4076721908314942,0.036884658162897425,0.45998338786018017
9.3,-1.2502949232616158,0.4163503887091311,0.028283702154847244,0.490639598338022
9.4,-1.1068861541565325,0.42052612470166884,0.040302229071135384,0.5136473449116288
9.5,-0.8299661424216696,0.41142208176792605,0.0672365910935884,0.5021367795229607
9.6,-0.45864378222586916,0.4127830781881006,0.06436098254964207,0.512007910490184
9.7,0.01930630246991639,0.39920009632460585,0.08452549737231668,0.5264207176985417
9.8,0.626598297686365,0.3774645758113075,0.0717176489421772,0.5200600479648005
9.9,1.2661262105400901,0.3597917276310558,0.059584251892828496,0.5141025591653154
10.0,1.9724561462528645,0.34961862801636606,0.05795528852644526,0.49527836393770375
10.1,2.4057732314503357,0.3800161491631956,0.06611855017890432,0.5034370009755047
10.2,2.7282544157907678,0.3646503733335948,0.04749765030875172,0.49199936301344915
10.3,3.086257257708986,0.3758935073114955,0.055111182381853474,0.52688204385059
10.4,3.2673499497338434,0.3683504952588734,0.04124585405628881,0.5414945935881448
10.5,3.5466703230531187,0.35636126420161524,0.03971951924076925,0.5532673112904442
10.6,3.7963186419244526,0.3641209569072557,0.03685376372015274,0.5618205652944254
10.7,4.103565878001496,0.36776748188114533,0.058402765202153435,0.5798788964996652
10.8,4.168671056635368,0.392798037877323,0.0353268820934764,0.5740244014015548
10.9,4.043307115151276,0.3978811235837871,0.04540761949145342,0.6007349016672396
11.0,4.10216279152936,0.3764345392594297,0.05748889321868716,0.6270585128655712
11.1,4.3610173000916665,0.3768998382221963,0.08254428594488217,0.620876477403667
11.2,4.633486343950526,0.38764685044851166,0.0903424921297162,0.6031700915711197
11.3,5.037924792242357,0.38074837068298834,0.08530633968200547,0.5944828974447929
11.4,5.276095736480881,0.40461310120900634,0.09666819015696468,0.5786642917598173
11.5,5.423116268379547,0.4106030136634229,0.08593500039253284,0.5965947799817368
11.6,5.338605635393337,0.4031612412562376,0.07646545211635132,0.600744258035849
11.7,5.370985296143702,0.39111293519835444,0.08725952289846944,0.5889313811394263
11.8,5.972463766690656,0.36124377157275556,0.09615308635714263,0.5931815252403062
11.9,6.509660448172991,0.34525637960649025,0.07031461938527374,0.6072433366065976
12.0,7.005686359711789,0.33686596236445504,0.07816026799376485,0.6164887071386725
12.1,7.4769575203422205,0.3589237455323344,0.09125087983945625,0.5801647565935579
12.2,8.066412493985972,0.3753546858911692,0.1167988700988023,0.5815639980990537
12.3,8.499132958881512,0.39375700428050125,0.10531253904139232,0.5526097349785474
12.4,8.668886375630082,0.40520552930821263,0.10869170423757661,0.5537048140527397
12.5,8.336289686756238,0.40195561301386146,0.10093074411856891,0.5461612196192653
12.6,8.165452553062657,0.40438899287111013,0.1063561846775642,0.5430531640300513
12.7,8.006019645746326,0.4278418505066991,0.10372919378212425,0.5581044690212286
12.8,7.459682079982516,0.44309577290994173,0.12461483745128434,0.549174857971045
12.9,7.21236743012717,0.434659652021752,0.10980795211048544,0.5612819461381329
13.0,6.7066148201378235,0.44645903698453604,0.12327575745081135,0.558436090019216
13.1,6.308461332786366,0.46525201593479243,0.11547257408584535,0.5596761939720497
13.2,4.987287199500287,0.48035442663254685,0.09770272856258316,0.5820220842141595
13.3,3.984330434515714,0.4682862451520004,0.08891137779887946,0.6055543925192924
13.4,3.4171466966729813,0.4548652769375364,0.10382163566122238,0.6008915048171848
13.5,3.0518974922760957,0.4606471175154116,0.11057601594405689,0.6048448842819243
13.6,2.9951309346612454,0.46425755240414684,0.11990894577652374,0.6133609838044601
13.7,3.408941150645684,0.45375696548844446,0.1262297991021027,0.6073729775186689
13.8,3.5688474347299883,0.4502521649312912,0.11926631211567278,0.6189087811613605
13.9,3.5567765549917185,0.45713524603069505,0.1026045771996094,0.6186866717871946
14.0,2.946144261017067,0.45954955755024174,0.09533354458195047,0.6038832302019395
14.1,2.586069855231717,0.4506340703391355,0.08308296432092381,0.6151289601557116
14.2,2.361413148110668,0.4492990056065163,0.08872722445198107,0.6323037584630748
14.3,1.9823885909452892,0.4473327283112998,0.07229725409601186,0.6366330783879165
14.4,1.776497337667345,0.43242727022351624,0.05854812245292714,0.6414942310940588
14.5,1.3728181763315237,0.451067399899896,0.07098808922691403,0.6358809497447082
14.6,0.9322111361547785,0.4521735064921672,0.05419956906504335,0.6299759118474525
14.7,0.1725887669644817,0.4764778334412884,0.054237039094955836,0.6251670100705837
14.8,-0.509810064629052,0.47068529606985304,0.05682542201709761,0.6330888543841628
14.9,-0.816813715948901,0.44132859271337616,0.047460277736316454,0.6031480931288689
15.0,-0.8470969385481882,0.43913093529840413,0.060868026789520725,0.5856533268851435
15.1,-1.1017152130975407,0.48054715125619835,0.05616241583730254,0.5685212847023585
15.2,-1.7529818910513029,0.48348004074487366,0.05041007577948817,0.5724955472325578
15.3,-2.075147835786744,0.47495940193536107,0.05857855323805916,0.5703465589553808
15.4,-2.197661340305763,0.45182047156706173,0.06508319334153165,0.5742063060993428
15.5,-2.29996190957768,0.4781377605879292,0.05575480566332834,0.574395847130244
15.6,-2.4458946746472097,0.47412438512091726,0.056217927235309405,0.5825075171976211
15.7,-2.559897484335472,0.4438326520189755,0.024304524788170807,0.5848495180735853
15.8,-2.54231107746711,0.45264298960995764,0.030691513937610475,0.593905718599352
15.9,-2.582074677863785,0.4675843284070042,0.039211188926490774,0.5955397930692679
16.0,-2.760294905181545,0.45825234629862954,0.035664516809912616,0.5462740179845255
16.1,-2.8186281983366452,0.4532622014662421,0.032318032285814965,0.5434762922734908
16.2,-2.7879764514505774,0.4557649574765756,0.03831691143104418,0.5680910959644535
16.3,-2.5441833920391987,0.43596792236947035,0.0709135778384832,0.5793501942071605
16.4,-2.1696258131254096,0.4298364985182389,0.06106698324119434,0.591700567790377
16.5,-1.9221142389624306,0.43029279751841093,0.04188937251970339,0.5945590286900541
16.6,-1.9090677654332224,0.4383764990679442,0.019272963546235228,0.6057319949106893
16.7,-1.6965262940027284,0.42817028692952386,0.03414243319487427,0.6035710778019673
16.8,-1.5490279856795515,0.42359179172086037,0.032396998514646475,0.6177408044165493
16.9,-1.2685056131814962,0.4188878836809812,0.05475764347101516,0.6353431852866018
17.0,-1.1706143185637696,0.43383899588808505,0.03151999199640333,0.6375027545672568
17.1,-1.0941964340063794,0.43664794462690276,0.02750036087097277,0.6413967951647533
17.2,-1.3633517730405444,0.45881753233699246,0.0410781532287909,0.6380965622617469
17.3,-1.2761563278432064,0.4325075049448067,0.07376401259181392,0.6364930667846952
17.4,-0.9063849978131473,0.40368641496622315,0.04783540282544958,0.6290255814554627
17.5,-0.47328660026982144,0.3916640058050958,0.07360885034930556,0.6278308425546408
17.6,0.13127546919425984,0.3980041669605036,0.05317428338235367,0.6357577608028142
17.7,0.44577738909154774,0.38859517731131804,0.05180851585936665,0.6286605189376536
17.8,0.8477300409534752,0.39264688302606326,0.05088914303105074,0.6430567862349842
17.9,1.1341532670624497,0.4020455107133424,0.054650275831747176,0.6263803009490269
18.0,1.403279680034892,0.4035998815587052,0.07609675449127223,0.6342370604421815
18.1,1.569876342838299,0.4079688587188953,0.04454528712878818,0.6577997430735519
